Church,Hub,District,Superintendent,Lay Leader
"Adams, Lothian, MD",Anne Arundel County South,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Ager Road, Hyattsville, MD",Upper Prince George's County,Tidal Basin,Ianther Mills,Ken Ow
"Alberta Gary Memorial, Columbia, MD",Columbia/Highland Area,Tidal Basin,Ianther Mills,Ken Ow
"Albright Memorial, Washington, DC",DC Wards 4 & 5,Tidal Basin,Ianther Mills,Ken Ow
"Alexandria Chapel, Indian Head, MD",Charles County,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Allegany, Frostburg, MD",Allegany Northwest,Canal,John Wunderlich,Richard Willson
"Ames, Baltimore, MD",Baltimore City West,Harbor,Sarah Schlieckert,Darrell Taylor
"Ames, Bel Air, MD",Bel Air Area,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Araby, Frederick, MD",Mount Airy Area,Lakes,Jim Miller,Angela Fossett
"Arbutus, Baltimore, MD",Catonsville Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Arden, Martinsburg, WV*",Martinsburg Area,Canal,John Wunderlich,Richard Willson
"Arlington-Lewin, Baltimore, MD",Baltimore Northwest Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Arnolia, Baltimore, MD",Baltimore Beltway North,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Asbury Town Neck, Severna Park, MD*",Route 2,Harbor,Sarah Schlieckert,Darrell Taylor
"Asbury, Annapolis, MD",Downtown Annapolis,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Asbury, Arnold, MD",Route 2,Harbor,Sarah Schlieckert,Darrell Taylor
"Asbury, Brandywine, MD",210 Corridor,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Asbury, Charles Town, WV",Pending,Canal,John Wunderlich,Richard Willson
"Asbury, Frederick, MD",Downtown Frederick,Lakes,Jim Miller,Angela Fossett
"Asbury, Germantown, MD",Greater Gaithersburg,Tidal Basin,Ianther Mills,Ken Ow
"Asbury, Hagerstown, MD",Hagerstown,Canal,John Wunderlich,Richard Willson
"Asbury, Jessup, MD",Greater Laurel,Harbor,Sarah Schlieckert,Darrell Taylor
"Asbury, Shepherdstown, WV",Shepherdstown Area,Canal,John Wunderlich,Richard Willson
"Asbury, Washington, DC","DC Wards 2,3, & 6",Tidal Basin,Ianther Mills,Ken Ow
"Asbury, White Marsh, MD",Bel Air Area,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Asbury-Broadneck, Annapolis, MD",Route 2,Harbor,Sarah Schlieckert,Darrell Taylor
"Ashton, Ashton, MD",Columbia/Highland Area,Tidal Basin,Ianther Mills,Ken Ow
"Ayres Chapel, White Hall, MD",Mission Central,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
Church,Hub,District,Superintendent,Lay Leader
"Back River, Essex, MD",Baltimore County East,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Baldwin Memorial, Millersville, MD",Pasadena Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Barton, Barton, MD",Allegany West,Canal,John Wunderlich,Richard Willson
"Bedington, Martinsburg, WV",Pending,Canal,John Wunderlich,Richard Willson
"Beechfield, Baltimore, MD",Catonsville Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Bel Air, Bel Air, MD",Bel Air Area,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Benevola, Boonsboro, MD",Washington County South,Canal,John Wunderlich,Richard Willson
"Bentley Springs, Parkton, MD",Pending,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Berkeley Place, Martinsburg, WV",Downtown Martinsburg,Canal,John Wunderlich,Richard Willson
"Bethany Korean, Ellicott City, MD*",Korean Ministries,Harbor,Sarah Schlieckert,Darrell Taylor
"Bethany, Ellicott City, MD*",Ellicott City,Lakes,Jim Miller,Angela Fossett
"Bethel, Harpers Ferry, WV",Harpers Ferry Area,Lakes,Jim Miller,Angela Fossett
"Bethel, Rohrersville, MD",Washington County South,Canal,John Wunderlich,Richard Willson
"Bethel, Smithsburg, MD*",Smithsburg Area,Canal,John Wunderlich,Richard Willson
"Bethel, Upper Marlboro, MD",Upper Marlboro Area,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Bethesda, Baltimore, MD",Baltimore City East,Harbor,Sarah Schlieckert,Darrell Taylor
"",Montgomery County,,,
"Bethesda, Bethesda, MD*",,Tidal Basin,Ianther Mills,Ken Ow
"",Southwest,,,
"Bethesda, Damascus, MD",Pending,Lakes,Jim Miller,Angela Fossett
"Bethesda, Shepherdstown, WV",Shepherdstown Area,Canal,John Wunderlich,Richard Willson
"Bethesda, Sykesville, MD",Sykesville/Eldersburg,Lakes,Jim Miller,Angela Fossett
"Bethesda, Valley Lee, MD",St. Mary's County,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Bixlers, Westminster, MD",Pending,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Blairton, Martinsburg, WV",Downtown Martinsburg,Canal,John Wunderlich,Richard Willson
"Bolivar, Harpers Ferry, WV",Harpers Ferry Area,Lakes,Jim Miller,Angela Fossett
"Bosley, Sparks, MD",Baltimore North County,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Bowie, Bowie, MD",Bowie/Lanham Area,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Bradbury Heights, Washington, DC",DC East of the River,Tidal Basin,Ianther Mills,Ken Ow
"Brighter Day, Washington, DC",DC East of the River,Tidal Basin,Ianther Mills,Ken Ow
Church,Hub,District,Superintendent,Lay Leader
"Brightwood Park, Washington, DC",DC Wards 4 & 5,Tidal Basin,Ianther Mills,Ken Ow
"Brook Hill, Frederick, MD*",Downtown Frederick,Lakes,Jim Miller,Angela Fossett
"Brookfield, Upper Marlboro, MD",Upper Marlboro Area,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Brooklyn Community, Baltimore, MD",Glen Burnie-Bayview Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Brooks, Saint Leonard, MD",Calvert County South,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Buckeystown Rt 80, Buckeystown, MD",Frederick Area,Lakes,Jim Miller,Angela Fossett
"Buckeystown Rt 85, Buckeystown, MD",Frederick Area,Lakes,Jim Miller,Angela Fossett
"Bunker Hill, Bunker Hill, WV",Martinsburg Area,Canal,John Wunderlich,Richard Willson
"Cabin John, Cabin John, MD",Pending,Tidal Basin,Ianther Mills,Ken Ow
"Calvary, Annapolis, MD*",Downtown Annapolis,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Calvary, Finksburg, MD",Westminster Area,Lakes,Jim Miller,Angela Fossett
"Calvary, Frederick, MD",Downtown Frederick,Lakes,Jim Miller,Angela Fossett
"Calvary, Great Cacapon, WV",Berkeley Springs,Canal,John Wunderlich,Richard Willson
"Calvary, Martinsburg, WV",Pending,Canal,John Wunderlich,Richard Willson
"Calvary, Mount Airy, MD*",Mount Airy Area,Lakes,Jim Miller,Angela Fossett
"Calvary, Ridgeley, WV",Allegany West,Canal,John Wunderlich,Richard Willson
"Calvary, Waldorf, MD",Charles County,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Camp Chapel, White Marsh, MD",Baltimore Beltway North,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Camp Hill-Wesley, Harpers Ferry, WV",Harpers Ferry Area,Lakes,Jim Miller,Angela Fossett
"Cape Saint Claire, Annapolis, MD",Pending,Harbor,Sarah Schlieckert,Darrell Taylor
"Capitol Hill, Washington, DC","DC Wards 2,3, & 6",Tidal Basin,Ianther Mills,Ken Ow
"Carroll-Western, Prince Frederick, MD",Calvert County South,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Carters, Friendship, MD",Anne Arundel County South,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Catalpa, Hancock, MD",Hancock/Williamsport Area,Canal,John Wunderlich,Richard Willson
"Catonsville, Catonsville, MD*",Catonsville Area,Harbor,Sarah Schlieckert,Darrell Taylor
"Cecil Memorial, Annapolis, MD",Downtown Annapolis,Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Cedar Grove, Parkton, MD",Pending,Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Centenary, Bermuda",,Tidal Basin,Ianther Mills,Ken Ow
Church Hub,District,Superintendent,Lay Leader
"Centenary, Cumberland, MD Allegany East",Canal,John Wunderlich,Richard Willson
"Centenary, Shady Side, MD Anne Arundel County South",Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Centennial Memorial, Frederick, MD Downtown Frederick",Lakes,Jim Miller,Angela Fossett
"Central, Cumberland, MD Allegany Northwest",Canal,John Wunderlich,Richard Willson
"Centre, Forest Hill, MD Harford County North",Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Chase, Baltimore, MD* Baltimore County East",Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Cheltenham, Cheltenham, MD Upper Marlboro Area",Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Cherry Hill, Baltimore, MD Glen Burnie-Bayview Area",Harbor,Sarah Schlieckert,Darrell Taylor
"Chesaco, Baltimore, MD Baltimore County East",Reservoir,Eliezer Valentín-Castañón,Chuck Conjar
"Cheverly, Cheverly, MD Upper Prince George's County",Tidal Basin,Ianther Mills,Ken Ow
Montgomery County,,,
"Chevy Chase, Chevy Chase, MD",Tidal Basin,Ianther Mills,Ken Ow
Southwest,,,
"Chews Memorial, Harwood, MD Anne Arundel County South",Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Chicamuxen, Indian Head, MD Charles County",Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Christ Church of Baltimore Co,",,,
"Darrell Taylor Baltimore, MD Catonsville Area",Harbor,Sarah Schlieckert,
"Christ Church of the Deaf, Baltimore,",,,
Catonsville Area,Harbor,Sarah Schlieckert,Darrell Taylor
MD,,,
"Christ, Aquasco, MD Upper Marlboro Area",Two Rivers,Johnsie Cogman,Rosalind Pinkney
"Christ, Baltimore, MD Baltimore City East",Harbor,Sarah Schlieckert,Darrell Taylor
"Christ, Columbia, MD Columbia/Highland Area",Tidal Basin,Ianther Mills,Ken Ow
"Christ, Cumberland, MD Allegany East",Canal,John Wunderlich,Richard Willson
